"","x"
"12949",392.5
"12950",373.5
"12951",377
"12952",380.5
"12953",345
"12954",379
"12955",360.5
"12956",347
"12957",396
"12958",396.5
"12959",402
"12960",418.5
"12961",417.5
"12962",368.5
"12963",350
"12964",355
"12965",442.5
"12966",397
"12967",384.5
"12968",409
"12969",365
"12970",411
"12971",407
"12972",371.5
"12973",384.5
"12974",382
"12975",379
"12976",413.5
"12977",406
"12978",399
"12979",407
"12980",383.5
"12981",388
"12982",389
"12983",372.5
"12984",404.5
"12985",403
"12986",402
"12987",409.5
"12988",389
"12989",391
"12990",388
"12991",398
"12992",373.5
"12993",379
"12994",423
"12995",438
"12996",434
"12997",460
"12998",398
"12999",344.5
"13000",433
"13001",409
"13002",407
"13003",516
"13004",411
"13005",396
"13006",383.5
"13007",380
"13008",389.5
"13009",387
"13010",385
"13011",386.5
"13012",386
"13013",398
"13014",382
"13015",386.5
"13016",391.5
"13017",411.5
"13018",427
"13019",435
"13020",456
"13021",394
"13022",421
"13023",396
"13024",397
"13025",394.5
"13026",405
"13027",341
"13028",354
"13029",356
"13030",358
"13031",403.5
"13032",383.5
"13033",393.5
"13034",384.5
"13035",400.5
"13036",397.5
"13037",403
"13038",403
"13039",398
"13040",418.5
"13041",375
"13042",420
"13043",415
"13044",394.5
"13045",401.5
"13046",416
"13047",435.5
"13048",439
"13049",467.5
"13050",466
"13051",428.5
"13052",407.5
"13053",420.5
"13054",374
"13055",385
"13056",391
"13057",461
"13058",468.5
"13059",470.5
"13060",374
"13061",378.5
"13062",393.5
"13063",387.5
"13064",389
"13065",389.5
"13066",386
"13067",386
"13068",386.5
"13069",394
"13070",406.5
"13071",406.5
"13072",407
"13073",407
"13074",406.5
"13075",406
"13076",406.5
"13077",406
"13078",406
"13079",405.5
"13080",405.5
"13081",406
"13082",406.5
"13083",406
"13084",410.5
"13085",414
"13086",419
"13087",419.5
"13088",421
"13089",422.5
"13090",423
"13091",426.5
"13092",425
"13093",417
"13094",417
"13095",408.5
"13096",403
"13097",405
"13098",406
"13099",405.5
"13100",409
"13101",405.5
"13102",400
"13103",400
"13104",401.5
"13105",401.5
"13106",399.5
"13107",398.5
"13108",398.5
"13109",399.5
"13110",399
"13111",399
"13112",399.5
"13113",395
"13114",393
"13115",392
"13116",392.5
"13117",390
"13118",389.5
"13119",386
"13120",393
"13121",374
"13122",384.5
"13123",379
"13124",380.5
"13125",380.5
"13126",372
"13127",372.5
"13128",381.5
"13129",395
"13130",395
"13131",395
"13132",387
"13133",386
"13134",388
"13135",387
"13136",378
"13137",375
"13138",373.5
"13139",371.5
"13140",372
"13141",362
"13142",361.5
"13143",342.5
"13144",340.5
"13145",339
"13146",341.5
"13147",341
"13148",340
"13149",339
"13150",339
"13151",340
"13152",337
"13153",344
"13154",345.5
"13155",350
"13156",351
"13157",349.5
"13158",347
"13159",347
"13160",401.5
"13161",392
"13162",393
"13163",399
"13164",398
"13165",397
"13166",396.5
"13167",397
"13168",386.5
"13169",386
"13170",384
"13171",385
"13172",383
"13173",341
"13174",336
"13175",336.5
"13176",414
"13177",415
"13178",420
"13179",418
"13180",416
"13181",415.5
"13182",381.5
"13183",387
"13184",389
"13185",387
"13186",381
"13187",376.5
"13188",377
"13189",377.5
"13190",373
"13191",371.5
"13192",373
"13193",363.5
"13194",364
"13195",363.5
"13196",364.5
"13197",363
"13198",361
"13199",360
"13200",358.5
"13201",358
"13202",384
"13203",381
"13204",383.5
"13205",385
"13206",376
"13207",371.5
"13208",371.5
"13209",371
"13210",371.5
"13211",378
"13212",379
"13213",385
"13214",379
"13215",380
"13216",381.5
"13217",380
"13218",388
"13219",386
"13220",463
"13221",465
"13222",410.5
"13223",436
"13224",436.5
"13225",435.5
"13226",419
"13227",404
"13228",404.5
"13229",375.5
"13230",372
"13231",372.5
"13232",374.5
"13233",370.5
"13234",361.5
"13235",360.5
"13236",403.5
"13237",404
"13238",380.5
"13239",386.5
"13240",376
"13241",380.5
"13242",387
"13243",425
"13244",414
"13245",420
"13246",416.5
"13247",413
"13248",412.5
"13249",418.5
"13250",436.5
"13251",416.5
"13252",410.5
"13253",406.5
"13254",402.5
"13255",395.5
"13256",391
"13257",386
"13258",384.5
"13259",387
"13260",383.5
"13261",383
"13262",388
"13263",384
"13264",365
"13265",393
"13266",407
"13267",376.5
"13268",362
"13269",367
"13270",361
"13271",375.5
"13272",374
"13273",371
"13274",376.5
"13275",369.5
"13276",396
"13277",420.5
"13278",396.5
"13279",526
"13280",399
"13281",434
"13282",440
"13283",410
"13284",392
"13285",389.5
"13286",363.5
"13287",364
"13288",396
"13289",375
"13290",428.5
"13291",389.5
"13292",447
"13293",425
"13294",394.5
"13295",452.5
"13296",398
"13297",401
"13298",393.5
"13299",401
"13300",383.5
"13301",398
"13302",378.5
"13303",381
"13304",387.5
"13305",378
"13306",378.5
"13307",378
"13308",390.5
"13309",402
"13310",400.5
"13311",420.5
"13312",421
"13313",422.5
"13314",415
"13315",419
"13316",422
"13317",370.5
"13318",369
"13319",368.5
"13320",378
"13321",378.5
"13322",418.5
"13323",436.5
"13324",432.5
"13325",435.5
"13326",441.5
"13327",380
"13328",376
"13329",407
"13330",423
"13331",410
"13332",391.5
"13333",396.5
"13334",390.5
"13335",385
"13336",404
"13337",393.5
"13338",388
"13339",391
"13340",386
"13341",382.5
"13342",383
"13343",385
"13344",380
"13345",380.5
"13346",369
"13347",364
"13348",407.5
"13349",380
"13350",410
"13351",377
"13352",366.5
"13353",508.5
"13354",436.5
"13355",398.5
"13356",396
"13357",399.5
"13358",368
"13359",415.5
"13360",342.5
"13361",445.5
"13362",389
"13363",401
"13364",406
"13365",407.5
"13366",408
"13367",415
"13368",404
"13369",404
"13370",399
"13371",432
"13372",430.5
"13373",442.5
"13374",408.5
"13375",425
"13376",419.5
"13377",418
"13378",429
"13379",373.5
"13380",419
"13381",416
"13382",413.5
"13383",412
"13384",387.5
"13385",424.5
"13386",423.5
"13387",405.5
"13388",432
"13389",450.5
"13390",406.5
"13391",411
"13392",403.5
"13393",425.5
"13394",433
"13395",436
"13396",435.5
"13397",393
"13398",442
"13399",439.5
"13400",413.5
"13401",414
"13402",414.5
"13403",404.5
"13404",402
"13405",403
"13406",448
"13407",406
"13408",390.5
"13409",409
"13410",448.5
"13411",393
"13412",417.5
"13413",400
"13414",376
"13415",344
"13416",347.5
"13417",347
"13418",398.5
"13419",396
"13420",395.5
"13421",372.5
"13422",364
"13423",373.5
"13424",373.5
"13425",369.5
"13426",369.5
"13427",377
"13428",414
"13429",481
"13430",491.5
"13431",502
"13432",413.5
"13433",418
"13434",444
"13435",448.5
"13436",428
"13437",383.5
"13438",392.5
"13439",381.5
"13440",386.5
"13441",385
"13442",398.5
"13443",401
"13444",367
"13445",361
"13446",358.5
"13447",374.5
"13448",399
"13449",391
"13450",393
"13451",389
"13452",384.5
"13453",381.5
"13454",379
"13455",369.5
"13456",399.5
"13457",402.5
"13458",401.5
"13459",423.5
"13460",418.5
"13461",437.5
"13462",418.5
"13463",367.5
"13464",389
"13465",393.5
"13466",370
"13467",378.5
"13468",385.5
"13469",386
"13470",396.5
"13471",394.5
"13472",386.5
"13473",391.5
"13474",374.5
"13475",376
"13476",376
"13477",362
"13478",364
"13479",367
"13480",368.5
"13481",370.5
"13482",369.5
"13483",373
"13484",377.5
"13485",393
"13486",392.5
"13487",350
"13488",402.5
"13489",411.5
"13490",402.5
"13491",396.5
"13492",390
"13493",389.5
"13494",399.5
"13495",299.5
"13496",346
"13497",448
"13498",446
"13499",446
"13500",498.5
"13501",494
"13502",513
"13503",492.5
"13504",488.5
"13505",493
"13506",498
"13507",425.5
"13508",420.5
"13509",414
"13510",414
"13511",402
"13512",408.5
"13513",409
"13514",436
"13515",395.5
"13516",386.5
"13517",383.5
"13518",354.5
"13519",356
"13520",347.5
"13521",345.5
"13522",427.5
"13523",416
"13524",381
"13525",382
"13526",375
"13527",412.5
"13528",413
"13529",424
"13530",423.5
"13531",431.5
"13532",437
"13533",437
"13534",370.5
"13535",411.5
"13536",408
"13537",385
"13538",383
"13539",442
"13540",439.5
"13541",422
"13542",379.5
"13543",381
"13544",380
"13545",373.5
"13546",376.5
"13547",368
"13548",368
"13549",432.5
"13550",421
"13551",420.5
"13552",414
"13553",412.5
"13554",414.5
"13555",414.5
"13556",408.5
"13557",407
"13558",412.5
"13559",415
"13560",415
"13561",413
"13562",411
"13563",382
"13564",382.5
"13565",381.5
"13566",382.5
"13567",329
"13568",405
"13569",400
"13570",428.5
"13571",395
"13572",416
"13573",366
"13574",452
"13575",453
"13576",417
"13577",383.5
"13578",400.5
"13579",359.5
"13580",400
"13581",421.5
"13582",428
"13583",425
"13584",427
"13585",426
"13586",420.5
"13587",460
"13588",454
"13589",404.5
"13590",388
"13591",373.5
"13592",372
"13593",377.5
"13594",368
"13595",374.5
"13596",403.5
"13597",402
"13598",402.5
"13599",402
"13600",403
"13601",394
"13602",396
"13603",396
"13604",392
"13605",394
"13606",392
"13607",389.5
"13608",389
"13609",389
"13610",391
"13611",389.5
"13612",395.5
"13613",395.5
"13614",396
"13615",395.5
"13616",396
"13617",398
"13618",397.5
"13619",396
"13620",397
"13621",398.5
"13622",399.5
"13623",409
"13624",410
"13625",407
"13626",407
"13627",407.5
"13628",407
"13629",410
"13630",411
"13631",408
"13632",405.5
"13633",404
"13634",380
"13635",375.5
"13636",384.5
"13637",384.5
"13638",379.5
"13639",378
"13640",383
"13641",394.5
"13642",412
"13643",410
"13644",409
"13645",389.5
"13646",390.5
"13647",389
"13648",386
"13649",358
"13650",357
"13651",374.5
"13652",387.5
"13653",388
"13654",379
"13655",356.5
"13656",393.5
"13657",395.5
"13658",382
"13659",376.5
"13660",362
"13661",359.5
"13662",356
"13663",357
"13664",349.5
"13665",349.5
"13666",349
"13667",336.5
"13668",339
"13669",338
"13670",336.5
"13671",334
"13672",329.5
"13673",334
"13674",333.5
"13675",331
"13676",331
"13677",331
"13678",330.5
"13679",330.5
"13680",334
"13681",325
"13682",327
"13683",328.5
"13684",325
"13685",323.5
"13686",320
"13687",321
"13688",320
"13689",330
"13690",333.5
"13691",330
"13692",327.5
"13693",327.5
"13694",329
"13695",329.5
"13696",329.5
"13697",331
"13698",338
"13699",338.5
"13700",332.5
"13701",449
"13702",449
"13703",450
"13704",449.5
"13705",452
"13706",454.5
"13707",454
"13708",454
"13709",455.5
"13710",456
"13711",455
"13712",455.5
"13713",456.5
"13714",453
"13715",442
"13716",443.5
"13717",413.5
"13718",417
"13719",415.5
"13720",414
"13721",417.5
"13722",414.5
"13723",396.5
"13724",398
"13725",415.5
"13726",463
"13727",459.5
"13728",458.5
"13729",466
"13730",464.5
"13731",462.5
"13732",457.5
"13733",457
"13734",408.5
"13735",414.5
"13736",367
"13737",368
"13738",369
"13739",370.5
"13740",371.5
"13741",358.5
"13742",359
"13743",359
"13744",363.5
"13745",363
"13746",366.5
"13747",391
"13748",394.5
"13749",400
"13750",398
"13751",395.5
"13752",396
"13753",390
"13754",378
"13755",378
"13756",382
"13757",381.5
"13758",380
"13759",377.5
"13760",376
"13761",365.5
"13762",410.5
"13763",401
"13764",385.5
"13765",380.5
"13766",385
"13767",385
"13768",385
"13769",388
"13770",393
"13771",401
"13772",419
"13773",423
"13774",422.5
"13775",424
"13776",399.5
"13777",395
"13778",398
"13779",397.5
"13780",397
"13781",395
"13782",397
"13783",397.5
"13784",400.5
"13785",403
"13786",405.5
"13787",413.5
"13788",387.5
"13789",401
"13790",402
"13791",402.5
"13792",401.5
"13793",409.5
"13794",403.5
"13795",403.5
"13796",356
"13797",374.5
"13798",376.5
"13799",373
"13800",370.5
"13801",389
"13802",386.5
"13803",384.5
"13804",373
"13805",397.5
"13806",397
"13807",396.5
"13808",415
"13809",419.5
"13810",416
"13811",404.5
"13812",405
"13813",411.5
"13814",424.5
"13815",420
"13816",422.5
"13817",423.5
"13818",422.5
"13819",424.5
"13820",419
"13821",422.5
"13822",432.5
"13823",433
"13824",419.5
"13825",422
"13826",422
"13827",427
"13828",428.5
"13829",423.5
"13830",433
"13831",431.5
"13832",422
"13833",421
"13834",412
"13835",398.5
"13836",398
"13837",396.5
"13838",394
"13839",395
"13840",396.5
"13841",389
"13842",418
"13843",416.5
"13844",411
"13845",442
"13846",449.5
"13847",453
"13848",438.5
"13849",436.5
"13850",424
"13851",422.5
"13852",429.5
"13853",429.5
"13854",429.5
"13855",423
"13856",419.5
"13857",420.5
"13858",420.5
"13859",420
"13860",418
"13861",415
"13862",422.5
"13863",398.5
"13864",397
"13865",397.5
"13866",396
"13867",396
"13868",397.5
"13869",446.5
"13870",442.5
"13871",441
"13872",441
"13873",440.5
"13874",441
"13875",441.5
"13876",408
"13877",409
"13878",399
"13879",386
"13880",382.5
"13881",384
"13882",377
"13883",379.5
"13884",380
"13885",389
"13886",374
"13887",395.5
"13888",415.5
"13889",412
"13890",435
"13891",377.5
"13892",436
"13893",398.5
"13894",434
"13895",446.5
"13896",456
"13897",437.5
"13898",438.5
"13899",427.5
"13900",425.5
"13901",397
"13902",434.5
"13903",442
"13904",419.5
"13905",419.5
"13906",473
"13907",499
"13908",499
"13909",496.5
"13910",515.5
"13911",515.5
"13912",514
"13913",401
"13914",405
"13915",392.5
"13916",377
"13917",363.5
"13918",363
"13919",365.5
"13920",391.5
"13921",391
"13922",392
"13923",391.5
"13924",396
"13925",395.5
"13926",413
"13927",417
"13928",417
"13929",417.5
"13930",405.5
"13931",402
"13932",391.5
"13933",396.5
"13934",394
"13935",383
"13936",382.5
"13937",405.5
"13938",406.5
"13939",422
"13940",428
"13941",387
"13942",390.5
"13943",397.5
"13944",402
"13945",402.5
"13946",401
"13947",401
"13948",361
"13949",360.5
"13950",368
"13951",410.5
"13952",426
"13953",378.5
"13954",377.5
"13955",390.5
"13956",370
"13957",372
"13958",372
"13959",400
"13960",390
"13961",408
"13962",401
"13963",402.5
"13964",391.5
"13965",391.5
"13966",390.5
"13967",390
"13968",397
"13969",384.5
"13970",383
"13971",379
"13972",377.5
"13973",376
"13974",409
"13975",387.5
"13976",387.5
"13977",389.5
"13978",445
"13979",447
"13980",452
"13981",395
"13982",402
"13983",394
"13984",391
"13985",388
"13986",390
"13987",401
"13988",404
"13989",359
"13990",417
"13991",382
"13992",374.5
"13993",380
"13994",380
"13995",380
"13996",381.5
"13997",387.5
"13998",388
"13999",440
"14000",440
"14001",439
"14002",371.5
"14003",373.5
"14004",381.5
"14005",414.5
"14006",463
"14007",468
"14008",480.5
"14009",420
"14010",420.5
"14011",412.5
"14012",414
"14013",413.5
"14014",415
"14015",393.5
"14016",427
"14017",422
"14018",408.5
"14019",422
"14020",389
"14021",377.5
"14022",380.5
"14023",381.5
"14024",362.5
"14025",366
"14026",396
"14027",450.5
"14028",412.5
"14029",416
"14030",410.5
"14031",412.5
"14032",411
"14033",432.5
"14034",431
"14035",429.5
"14036",420.5
"14037",427.5
"14038",428
"14039",426
"14040",426
"14041",424
"14042",430
"14043",427
"14044",432.5
"14045",433.5
"14046",435
"14047",433.5
"14048",407
"14049",454
"14050",384
"14051",383.5
"14052",388
"14053",423.5
"14054",409
"14055",449.5
"14056",443
"14057",443.5
"14058",420
"14059",419.5
"14060",432.5
"14061",419.5
"14062",419.5
"14063",418.5
"14064",436
"14065",422.5
"14066",413.5
"14067",417
"14068",395.5
"14069",462
"14070",440
"14071",439
"14072",442
"14073",449
"14074",450.5
"14075",444
"14076",377
"14077",440
"14078",387
"14079",476.5
"14080",434.5
"14081",421.5
"14082",390.5
"14083",419.5
"14084",451.5
"14085",398
"14086",411
"14087",428.5
"14088",441.5
"14089",426.5
"14090",419
"14091",422
"14092",414.5
"14093",415.5
"14094",423
"14095",406
"14096",372
"14097",397
"14098",387
"14099",429.5
"14100",436
"14101",436.5
"14102",367.5
"14103",388
"14104",380.5
"14105",406
"14106",416
"14107",412
"14108",389.5
"14109",439
"14110",409.5
"14111",414.5
"14112",333
"14113",381
"14114",389
"14115",414.5
"14116",393.5
"14117",455.5
"14118",438.5
"14119",433
"14120",427
"14121",388.5
"14122",400.5
"14123",400.5
"14124",379.5
"14125",368.5
"14126",415
"14127",385
"14128",385.5
"14129",386.5
"14130",407
"14131",406
"14132",403
"14133",408.5
"14134",408
"14135",392.5
"14136",410
"14137",368.5
"14138",441
"14139",445
"14140",452
"14141",434.5
"14142",432
"14143",402
"14144",433.5
"14145",432
"14146",384
"14147",389
"14148",404.5
"14149",396
"14150",387
"14151",392.5
"14152",382.5
"14153",393.5
"14154",364.5
"14155",336.5
"14156",403
"14157",394
"14158",371.5
"14159",399.5
"14160",410
"14161",410
"14162",412
"14163",402.5
"14164",394
"14165",389
"14166",390
"14167",387.5
"14168",386.5
"14169",386.5
"14170",383
"14171",375.5
"14172",377
"14173",377.5
"14174",397
"14175",393.5
"14176",392
"14177",395.5
"14178",392
"14179",389
"14180",390.5
"14181",400
"14182",401.5
"14183",372.5
"14184",372.5
"14185",371.5
"14186",392.5
"14187",385.5
"14188",443.5
"14189",398
"14190",411.5
"14191",423.5
"14192",393
"14193",386.5
"14194",387
"14195",388.5
"14196",391
"14197",394
"14198",394.5
"14199",394
"14200",396.5
"14201",404
"14202",401
"14203",399
"14204",399
"14205",409.5
"14206",406
"14207",405
"14208",397.5
"14209",397.5
"14210",391.5
"14211",391.5
"14212",391.5
"14213",392.5
"14214",393
"14215",396.5
"14216",397
"14217",394
"14218",392.5
"14219",387
"14220",387
"14221",387
"14222",386.5
"14223",384.5
"14224",385.5
"14225",387.5
"14226",387.5
"14227",401
"14228",405.5
"14229",405.5
"14230",409
"14231",408.5
"14232",408.5
"14233",408.5
"14234",411.5
"14235",407
"14236",408
"14237",407.5
"14238",408
"14239",430.5
"14240",430
"14241",431.5
"14242",431
"14243",432.5
"14244",433.5
"14245",435
"14246",435.5
"14247",435.5
"14248",441
"14249",431
"14250",426.5
"14251",425.5
"14252",428.5
"14253",391.5
"14254",394.5
"14255",389.5
"14256",390.5
"14257",388
"14258",390.5
"14259",390
"14260",391.5
"14261",393.5
"14262",394.5
"14263",395
"14264",395
"14265",390.5
"14266",390.5
"14267",388.5
"14268",401
"14269",399
"14270",398
"14271",398.5
"14272",395
"14273",399
"14274",400
"14275",397
"14276",422.5
"14277",424.5
"14278",426
"14279",426
"14280",426.5
"14281",427.5
"14282",409.5
"14283",410.5
"14284",411
"14285",411
"14286",416
"14287",413
"14288",412
"14289",410
"14290",413.5
"14291",419
"14292",415
"14293",416.5
"14294",413
"14295",413
"14296",413
"14297",411
"14298",412.5
"14299",413
"14300",413.5
"14301",415
"14302",413.5
"14303",411
"14304",406.5
"14305",406.5
"14306",405
"14307",405
"14308",406
"14309",406.5
"14310",405
"14311",403.5
"14312",405.5
"14313",406
"14314",406
"14315",403.5
"14316",402.5
"14317",403.5
"14318",397.5
"14319",394
"14320",403
"14321",401.5
"14322",395
"14323",393.5
"14324",392.5
"14325",391.5
"14326",392
"14327",391.5
"14328",392
"14329",392
"14330",390
"14331",391.5
"14332",392
"14333",391.5
"14334",389.5
"14335",389.5
"14336",389.5
"14337",387
"14338",385
"14339",384.5
"14340",391
"14341",394
"14342",396
"14343",399
"14344",399.5
"14345",398.5
"14346",399
"14347",397.5
"14348",398
"14349",399.5
"14350",400
"14351",396
"14352",395
"14353",387.5
"14354",387
"14355",385.5
"14356",385
"14357",377.5
"14358",378
"14359",384.5
"14360",387
"14361",391.5
"14362",394.5
"14363",417.5
"14364",417.5
"14365",418.5
"14366",417
"14367",416.5
"14368",415
"14369",421.5
"14370",421
"14371",422
"14372",418.5
"14373",418.5
"14374",419.5
"14375",424
"14376",423.5
"14377",422
"14378",398.5
"14379",398.5
"14380",371
"14381",479.5
"14382",404
"14383",388.5
"14384",380
"14385",392.5
"14386",420.5
"14387",404
"14388",421.5
"14389",414.5
"14390",379
"14391",357
"14392",407
"14393",407.5
"14394",375.5
"14395",369.5
"14396",361
"14397",355.5
"14398",414
"14399",416.5
"14400",362
"14401",382
"14402",346
"14403",402.5
"14404",384.5
"14405",429
"14406",379.5
